term,step,estimate,lambda,dev.ratio,description
Snap25,1,0.019251545223653216,0.03915093913163577,0.07816477194113236,synaptosomal-associated protein 25 [Source:MGI Symbol;Acc:MGI:98331]
Pura,1,0.018618004961453313,0.03915093913163577,0.07816477194113236,purine rich element binding protein A [Source:MGI Symbol;Acc:MGI:103079]
Syp,1,0.017470572628521062,0.03915093913163577,0.07816477194113236,synaptophysin [Source:MGI Symbol;Acc:MGI:98467]
Epm2aip1,1,0.01745060886727806,0.03915093913163577,0.07816477194113236,EPM2A (laforin) interacting protein 1 [Source:MGI Symbol;Acc:MGI:1925031]
Dpysl2,1,0.017079702435171682,0.03915093913163577,0.07816477194113236,dihydropyrimidinase-like 2 [Source:MGI Symbol;Acc:MGI:1349763]
Vamp1,1,0.015212496923234196,0.03915093913163577,0.07816477194113236,vesicle-associated membrane protein 1 [Source:MGI Symbol;Acc:MGI:1313276]
Prkar1a,1,0.013774657841290354,0.03915093913163577,0.07816477194113236,"protein kinase, cAMP dependent regulatory, type I, alpha [Source:MGI Symbol;Acc:MGI:104878]"
Napb,1,0.012278159485816441,0.03915093913163577,0.07816477194113236,N-ethylmaleimide sensitive fusion protein attachment protein beta [Source:MGI Symbol;Acc:MGI:104562]
Pja2,1,0.011331460595532536,0.03915093913163577,0.07816477194113236,praja ring finger ubiquitin ligase 2 [Source:MGI Symbol;Acc:MGI:2159342]
Rab6a,1,0.01028154379807626,0.03915093913163577,0.07816477194113236,"RAB6A, member RAS oncogene family [Source:MGI Symbol;Acc:MGI:894313]"
Cplx1,1,0.010120617297480271,0.03915093913163577,0.07816477194113236,complexin 1 [Source:MGI Symbol;Acc:MGI:104727]
Kpna1,1,0.009358686014791763,0.03915093913163577,0.07816477194113236,karyopherin (importin) alpha 1 [Source:MGI Symbol;Acc:MGI:103560]
Ywhag,1,0.00934396085394243,0.03915093913163577,0.07816477194113236,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, gamma polypeptide [Source:MGI Symbol;Acc:MGI:108109]"
Ina,1,0.009129141277250691,0.03915093913163577,0.07816477194113236,"internexin neuronal intermediate filament protein, alpha [Source:MGI Symbol;Acc:MGI:96568]"
Ankrd34b,1,0.008975809366503645,0.03915093913163577,0.07816477194113236,ankyrin repeat domain 34B [Source:MGI Symbol;Acc:MGI:2443245]
Hacd3,1,0.007567868615746994,0.03915093913163577,0.07816477194113236,3-hydroxyacyl-CoA dehydratase 3 [Source:MGI Symbol;Acc:MGI:1889341]
Synj1,1,0.00754100140413491,0.03915093913163577,0.07816477194113236,synaptojanin 1 [Source:MGI Symbol;Acc:MGI:1354961]
Uhmk1,1,0.004555903844433377,0.03915093913163577,0.07816477194113236,U2AF homology motif (UHM) kinase 1 [Source:MGI Symbol;Acc:MGI:1341908]
Impact,1,0.004501143573217418,0.03915093913163577,0.07816477194113236,"impact, RWD domain protein [Source:MGI Symbol;Acc:MGI:1098233]"
Acly,1,0.004445641173785343,0.03915093913163577,0.07816477194113236,ATP citrate lyase [Source:MGI Symbol;Acc:MGI:103251]
Syn1,1,0.003970656303966208,0.03915093913163577,0.07816477194113236,synapsin I [Source:MGI Symbol;Acc:MGI:98460]
Map4,1,0.003717823213070549,0.03915093913163577,0.07816477194113236,microtubule-associated protein 4 [Source:MGI Symbol;Acc:MGI:97178]
Scamp5,1,0.0030265958229409194,0.03915093913163577,0.07816477194113236,secretory carrier membrane protein 5 [Source:MGI Symbol;Acc:MGI:1928948]
Syt11,1,0.0026392768634218495,0.03915093913163577,0.07816477194113236,synaptotagmin XI [Source:MGI Symbol;Acc:MGI:1859547]
Dnajc6,1,0.0025544589576081246,0.03915093913163577,0.07816477194113236,DnaJ heat shock protein family (Hsp40) member C6 [Source:MGI Symbol;Acc:MGI:1919935]
Sdha,1,0.002283013868821937,0.03915093913163577,0.07816477194113236,"succinate dehydrogenase complex, subunit A, flavoprotein (Fp) [Source:MGI Symbol;Acc:MGI:1914195]"
Elavl2,1,0.00217527341837647,0.03915093913163577,0.07816477194113236,ELAV like RNA binding protein 1 [Source:MGI Symbol;Acc:MGI:1100887]
Peg3,1,0.0021654424480642724,0.03915093913163577,0.07816477194113236,paternally expressed 3 [Source:MGI Symbol;Acc:MGI:104748]
Ube2ql1,1,0.002123685337666591,0.03915093913163577,0.07816477194113236,ubiquitin-conjugating enzyme E2Q family-like 1 [Source:MGI Symbol;Acc:MGI:1924230]
Ogdh,1,0.0020670922688509246,0.03915093913163577,0.07816477194113236,oxoglutarate (alpha-ketoglutarate) dehydrogenase (lipoamide) [Source:MGI Symbol;Acc:MGI:1098267]
Tgoln1,1,0.0020010724478124594,0.03915093913163577,0.07816477194113236,trans-golgi network protein [Source:MGI Symbol;Acc:MGI:105080]
Cadps,1,0.0016574422498702402,0.03915093913163577,0.07816477194113236,Ca2+-dependent secretion activator [Source:MGI Symbol;Acc:MGI:1350922]
Cyfip2,1,0.0013536382687230467,0.03915093913163577,0.07816477194113236,cytoplasmic FMR1 interacting protein 2 [Source:MGI Symbol;Acc:MGI:1924134]
Hmgcs1,1,3.1599678991858245e-4,0.03915093913163577,0.07816477194113236,3-hydroxy-3-methylglutaryl-Coenzyme A synthase 1 [Source:MGI Symbol;Acc:MGI:107592]
Prkar1b,1,1.184793272778532e-4,0.03915093913163577,0.07816477194113236,"protein kinase, cAMP dependent regulatory, type I beta [Source:MGI Symbol;Acc:MGI:97759]"
